Beginning decompiling

Decompiled /home/theo/Games/ptk/0.7/game/day2_1ah.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_1r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/gallerytext.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_5h.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day4_1r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day4_4r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day4_2r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_2r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_1h.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_2.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_1t.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_5a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_4.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_4_h.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_5.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/credits.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_3h.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_1.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_3o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_6_o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_3r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day4_5r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_5t.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_3rh.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_5a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_2h.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/screens.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/gui.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_4_r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_3t.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_1.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_5o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_5r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_2o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_4o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/options.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day4_3r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_5r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_5o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/gallery.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_2a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_4r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_1r.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_1o.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/gallerytake2.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_2t.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_5_t.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_2.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_1otext.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_4a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_1a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_5_a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_3a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_3.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_5t.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day3_4h.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day1_6_a.rpyc

Decompiled /home/theo/Games/ptk/0.7/game/day2_3at.rpyc

end decompiling
